Timestamp, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, MagX, MagY, MagZ, QuatW, QuatX, QuatY, QuatZ,Time_s,GlobalAx,GlobalAy,GlobalAz,Stationary,VelX,VelY,VelZ
3538,7.22,-2.08,1.66,0.44,-0.79,0.18,-30.5,-11.75,-26.56,-0.32,-0.6,0.35,-0.64,3.538,2.125374,-0.32323199999999974,-2.465670000000001,False,0.03579730899999941,-0.0688452629999996,-0.028897202999999656
3539,6.63,-1.59,2.68,0.28,-0.11,-0.04,-30.5,-11.75,-26.56,-0.32,-0.6,0.35,-0.64,3.539,2.314873,-1.432639,-3.052220000000001,False,0.03792268300000012,-0.0691684949999997,-0.03136287300000048
3540,7.82,-2.37,4.14,0.2,0.47,-0.15,-30.5,-11.75,-26.56,-0.32,-0.6,0.35,-0.64,3.54,3.6732579999999997,-2.2348689999999993,-1.7787500000000005,False,0.04023755599999986,-0.07060113399999955,-0.034415093000000146
3541,9.77,-3.85,3.98,0.19,0.72,-0.03,-33.38,-12.06,-22.25,-0.32,-0.6,0.35,-0.65,3.541,4.624478,-1.231539999999999,0.4411819999999995,False,0.04391081399999946,-0.0728360029999993,-0.03619384299999995
3542,12.94,-4.41,0.49,0.0,-0.02,0.17,-33.38,-12.06,-22.25,-0.32,-0.6,0.35,-0.65,3.542,2.8903559999999997,1.9961460000000013,3.5156459999999985,False,0.048535291999998946,-0.07406754299999917,-0.035752661
3543,12.94,-4.41,0.49,0.0,-0.02,0.17,-33.38,-12.06,-22.25,-0.32,-0.6,0.35,-0.65,3.543,2.8903559999999997,1.9961460000000013,3.5156459999999985,False,0.051425647999999914,-0.0720713969999985,-0.03223701499999883
3544,12.14,-2.93,0.4,-0.34,-0.15,0.01,-33.38,-12.06,-22.25,-0.32,-0.6,0.35,-0.65,3.544,1.6691159999999994,1.2496080000000012,2.6035499999999985,False,0.0543160039999996,-0.07007525099999871,-0.028721368999999216
3545,11.27,-1.68,1.12,-0.64,-0.04,-0.06,-33.0,-11.38,-22.69,-0.32,-0.59,0.36,-0.64,3.545,0.9899189999999993,-0.22713599999999934,1.475903999999998,False,0.055985119999999416,-0.06882564299999885,-0.026117818999999504
3546,10.7,-0.78,2.18,-0.68,0.08,-0.08,-33.0,-11.38,-22.69,-0.32,-0.59,0.36,-0.64,3.546,0.8458059999999995,-1.5803059999999995,0.8755899999999972,False,0.056975038999999304,-0.06905277899999883,-0.024641914999999667
3547,9.84,-0.45,3.3,-0.4,-0.01,-0.14,-33.0,-11.38,-22.69,-0.33,-0.59,0.36,-0.64,3.547,1.2804719999999994,-2.595635999999999,0.12592200000000098,False,0.057820844999999586,-0.07063308499999936,-0.023766324999999377
3548,9.39,-0.94,2.54,-0.4,-0.01,-0.14,-33.0,-11.38,-22.69,-0.33,-0.59,0.36,-0.64,3.548,1.3392139999999992,-1.6939959999999994,-0.31686000000000014,True,0.0,0.0,0.0
3549,9.12,-1.13,1.87,-0.43,-0.16,-0.07,-33.0,-11.38,-22.69,-0.33,-0.59,0.36,-0.64,3.549,1.1755839999999993,-1.0250659999999994,-0.5986860000000025,False,0.0013392139999998517,-0.0016939959999998128,-0.0003168599999999652
3550,9.2,-0.87,1.73,-0.59,-0.24,-0.06,-33.0,-11.38,-22.69,-0.33,-0.59,0.36,-0.64,3.55,0.8762719999999995,-1.0412219999999992,-0.5435380000000016,False,0.0025147979999997215,-0.0027190619999996994,-0.0009155459999999017
3551,9.78,0.73,2.17,-0.72,-0.27,-0.1,-31.87,-11.75,-23.87,-0.33,-0.59,0.36,-0.64,3.551,-0.29918000000000067,-2.247421999999999,-0.06400200000000211,True,0.0,0.0,0.0
3552,9.94,1.21,2.21,-0.64,-0.29,-0.11,-31.87,-11.75,-23.87,-0.34,-0.59,0.37,-0.63,3.552,-0.6565660000000004,-2.594386999999999,0.06242499999999751,False,-0.0002991799999999677,-0.0022474219999997513,-6.400199999999507e-05
3553,9.83,0.91,1.93,-0.35,-0.31,-0.06,-31.87,-11.75,-23.87,-0.34,-0.59,0.37,-0.63,3.553,-0.5270590000000007,-2.202862999999999,-0.03522500000000228,True,0.0,0.0,0.0
3554,9.49,-0.34,1.1,-0.03,-0.34,0.02,-31.87,-11.75,-23.87,-0.33,-0.59,0.37,-0.63,3.554,0.11010399999999915,-0.9688239999999999,-0.38868400000000136,True,0.0,0.0,0.0
3555,9.46,-0.65,0.92,0.18,-0.35,0.05,-31.87,-11.75,-23.87,-0.33,-0.6,0.37,-0.63,3.555,0.41577199999999936,-0.7277810000000002,-0.29429000000000016,True,0.0,0.0,0.0
3556,9.46,-0.65,0.92,0.3,-0.36,0.04,-31.5,-10.56,-23.87,-0.33,-0.6,0.37,-0.63,3.556,0.41577199999999936,-0.7277810000000002,-0.29429000000000016,True,0.0,0.0,0.0
3557,9.5,-0.77,0.42,0.39,-0.35,0.01,-31.5,-10.56,-23.87,-0.33,-0.6,0.37,-0.63,3.557,0.26045199999999946,-0.236477,-0.2503080000000004,True,0.0,0.0,0.0
3558,9.59,-1.31,-0.15,0.45,-0.32,0.03,-31.5,-10.56,-23.87,-0.33,-0.6,0.37,-0.63,3.558,0.42717699999999936,0.528433,-0.12745499999999943,True,0.0,0.0,0.0
3559,9.68,-1.65,-0.36,0.46,-0.22,0.03,-31.5,-10.56,-23.87,-0.32,-0.6,0.36,-0.63,3.559,0.5683759999999993,0.8888370000000001,-0.15030000000000143,True,0.0,0.0,0.0
3560,9.74,-1.82,-0.58,0.46,-0.22,0.03,-31.5,-10.56,-23.87,-0.32,-0.6,0.36,-0.63,3.56,0.5908819999999994,1.1606140000000003,-0.0814180000000011,True,0.0,0.0,0.0
3561,9.74,-1.9,-0.7,0.37,-0.16,-0.01,-32.69,-11.38,-22.25,-0.32,-0.61,0.36,-0.63,3.561,0.7173399999999995,1.2604600000000001,0.04201999999999906,True,0.0,0.0,0.0
3562,9.79,-1.54,-0.77,0.24,-0.12,-0.05,-32.69,-11.38,-22.25,-0.32,-0.61,0.36,-0.63,3.562,0.3738019999999996,1.1244200000000004,0.06938599999999795,True,0.0,0.0,0.0
3563,9.93,-1.21,-0.63,-0.03,-0.04,-0.08,-32.69,-11.38,-22.25,-0.32,-0.61,0.36,-0.63,3.563,0.16387799999999947,0.8240100000000004,0.18805399999999928,True,0.0,0.0,0.0
3564,10.03,-0.96,-0.42,-0.03,-0.04,-0.08,-32.69,-11.38,-22.25,-0.32,-0.61,0.36,-0.63,3.564,0.061099999999999516,0.5089200000000003,0.2716499999999993,True,0.0,0.0,0.0
3565,9.94,-0.44,0.15,-0.1,-0.01,-0.1,-32.69,-11.38,-22.25,-0.32,-0.61,0.36,-0.63,3.565,-0.06549400000000041,-0.24815999999999977,0.14750799999999842,True,0.0,0.0,0.0
3566,9.85,-0.37,0.39,-0.14,0.03,-0.11,-33.38,-12.06,-22.69,-0.32,-0.61,0.36,-0.63,3.566,0.009385999999999589,-0.4850699999999998,0.052597999999997924,True,0.0,0.0,0.0
3567,9.78,-0.38,0.62,-0.14,0.07,-0.11,-33.38,-12.06,-22.69,-0.32,-0.61,0.36,-0.63,3.567,0.14523599999999953,-0.6712999999999998,-0.01725200000000271,True,0.0,0.0,0.0
3568,9.71,-0.36,0.86,-0.13,0.1,-0.1,-33.38,-12.06,-22.69,-0.33,-0.61,0.36,-0.63,3.568,0.3226549999999994,-0.7725659999999999,-0.01791199999999904,True,0.0,0.0,0.0
3569,9.63,-0.56,1.09,-0.11,0.13,-0.1,-33.38,-12.06,-22.69,-0.33,-0.61,0.36,-0.63,3.569,0.6194249999999996,-0.86152,-0.0872649999999986,True,0.0,0.0,0.0
3570,9.64,-0.62,1.24,-0.08,0.16,-0.09,-33.38,-12.06,-22.69,-0.33,-0.6,0.36,-0.63,3.57,0.6131879999999995,-0.8882639999999999,-0.17589599999999983,True,0.0,0.0,0.0
3571,9.65,-0.71,1.29,-0.06,0.18,-0.08,-33.69,-11.0,-21.87,-0.33,-0.6,0.36,-0.63,3.571,0.7148339999999995,-0.8842500000000001,-0.15996599999999894,True,0.0,0.0,0.0
3572,9.65,-0.71,1.29,-0.03,0.18,-0.08,-33.69,-11.0,-21.87,-0.33,-0.6,0.36,-0.63,3.572,0.7148339999999995,-0.8842500000000001,-0.15996599999999894,True,0.0,0.0,0.0
3573,9.65,-0.61,1.55,-0.01,0.19,-0.07,-33.69,-11.0,-21.87,-0.33,-0.6,0.36,-0.63,3.573,0.7648379999999996,-1.156986,-0.16151400000000038,True,0.0,0.0,0.0
3574,9.64,-0.46,1.62,0.04,0.19,-0.06,-33.69,-11.0,-21.87,-0.33,-0.6,0.36,-0.63,3.574,0.6745319999999996,-1.2940559999999999,-0.17895599999999945,True,0.0,0.0,0.0
3575,9.68,-0.45,1.8,0.11,0.18,-0.05,-33.69,-11.0,-21.87,-0.33,-0.6,0.36,-0.63,3.575,0.7570619999999996,-1.4528159999999999,-0.13687200000000033,True,0.0,0.0,0.0
3576,9.65,-0.65,1.76,0.19,0.17,-0.04,-33.38,-11.0,-21.87,-0.33,-0.6,0.36,-0.63,3.576,0.9076139999999996,-1.314666,-0.1558080000000004,True,0.0,0.0,0.0
3577,9.65,-0.87,1.72,0.28,0.15,-0.03,-33.38,-11.0,-21.87,-0.33,-0.6,0.36,-0.63,3.577,1.0733939999999995,-1.166634,-0.14378400000000013,True,0.0,0.0,0.0
3578,9.7,-1.03,1.61,0.3,0.13,-0.02,-33.38,-11.0,-21.87,-0.33,-0.6,0.36,-0.63,3.578,1.1491379999999998,-0.9910440000000001,-0.0866699999999998,True,0.0,0.0,0.0
3579,9.76,-1.09,1.52,0.27,0.13,-0.01,-33.38,-11.0,-21.87,-0.33,-0.6,0.35,-0.64,3.579,1.117624,-0.6728179999999992,0.05163999999999902,True,0.0,0.0,0.0
3580,9.77,-0.78,1.31,0.22,0.1,-0.02,-33.38,-11.0,-21.87,-0.33,-0.6,0.35,-0.64,3.58,0.7430779999999998,-0.6623959999999993,0.037949999999998596,True,0.0,0.0,0.0
3581,9.73,-0.65,1.22,0.18,0.09,-0.03,-32.25,-11.75,-23.06,-0.33,-0.6,0.35,-0.64,3.581,0.5877639999999997,-0.6564979999999992,-0.012010000000000076,True,0.0,0.0,0.0
3582,9.73,-0.63,1.12,0.17,0.08,-0.02,-32.25,-11.75,-23.06,-0.33,-0.6,0.35,-0.64,3.582,0.5172159999999998,-0.5828619999999993,-0.016650000000000276,True,0.0,0.0,0.0
3583,9.69,-0.8,0.96,0.17,0.08,-0.02,-32.25,-11.75,-23.06,-0.33,-0.6,0.35,-0.64,3.583,0.5770319999999998,-0.35642399999999924,-0.0535300000000003,True,0.0,0.0,0.0
3584,9.74,-0.87,0.89,0.16,0.09,-0.02,-32.25,-11.75,-23.06,-0.33,-0.6,0.35,-0.64,3.584,0.5952499999999996,-0.2595499999999993,-0.002460000000001017,True,0.0,0.0,0.0
3585,9.72,-0.95,0.87,0.13,0.1,-0.02,-33.0,-12.06,-23.5,-0.33,-0.6,0.35,-0.64,3.585,0.6531659999999997,-0.19966199999999923,-0.01899999999999835,True,0.0,0.0,0.0
3586,9.7,-0.94,0.83,0.09,0.13,-0.03,-33.0,-12.06,-23.5,-0.33,-0.6,0.35,-0.64,3.586,0.6245259999999997,-0.17133199999999926,-0.040940000000000865,True,0.0,0.0,0.0
3587,9.72,-0.91,0.92,0.05,0.14,-0.04,-33.0,-12.06,-23.5,-0.33,-0.6,0.35,-0.64,3.587,0.6463199999999997,-0.26338999999999935,-0.019280000000000186,True,0.0,0.0,0.0
3588,9.78,-0.88,1.05,0.02,0.15,-0.04,-33.0,-12.06,-23.5,-0.33,-0.6,0.35,-0.64,3.588,0.6870659999999998,-0.3891119999999993,0.04377999999999993,True,0.0,0.0,0.0
3589,9.86,-0.91,1.15,-0.01,0.16,-0.04,-32.69,-12.5,-22.69,-0.33,-0.6,0.35,-0.64,3.589,0.7609819999999998,-0.4571739999999992,0.12885999999999775,True,0.0,0.0,0.0
3590,9.8,-0.93,1.52,-0.01,0.17,-0.04,-32.69,-12.5,-22.69,-0.33,-0.6,0.35,-0.64,3.59,0.9803119999999999,-0.7588339999999993,0.08328000000000024,True,0.0,0.0,0.0
3591,9.65,-0.88,1.58,-0.0,0.16,-0.05,-32.69,-12.5,-22.69,-0.33,-0.6,0.35,-0.64,3.591,0.9798919999999999,-0.8367439999999993,-0.06701000000000157,True,0.0,0.0,0.0
3592,9.59,-0.73,1.67,-0.0,0.16,-0.05,-32.69,-12.5,-22.69,-0.33,-0.6,0.35,-0.64,3.592,0.9056539999999997,-0.9935779999999992,-0.13151000000000046,True,0.0,0.0,0.0
3593,9.65,-0.68,1.73,0.0,0.15,-0.04,-32.69,-12.5,-22.69,-0.33,-0.6,0.35,-0.64,3.593,0.8919619999999998,-1.0709839999999993,-0.07201000000000057,True,0.0,0.0,0.0
3594,9.72,-0.51,1.66,0.02,0.13,-0.03,-32.69,-12.5,-22.69,-0.33,-0.6,0.35,-0.64,3.594,0.7067399999999996,-1.103229999999999,-0.01343999999999923,True,0.0,0.0,0.0
3595,9.7,-0.47,1.57,0.05,0.11,-0.03,-32.25,-12.5,-23.06,-0.33,-0.6,0.35,-0.64,3.595,0.6259779999999999,-1.0488459999999993,-0.03874000000000066,True,0.0,0.0,0.0
3596,9.68,-0.52,1.52,0.09,0.1,-0.03,-32.25,-12.5,-23.06,-0.33,-0.6,0.34,-0.64,3.596,0.7130959999999993,-0.8405799999999999,-0.11797600000000052,True,0.0,0.0,0.0
3597,9.6,-0.67,1.29,0.1,0.1,-0.02,-32.25,-12.5,-23.06,-0.33,-0.6,0.34,-0.64,3.597,0.7171319999999994,-0.5687909999999999,-0.20135500000000128,True,0.0,0.0,0.0
3598,9.6,-0.68,1.27,0.09,0.1,-0.02,-32.25,-12.5,-23.06,-0.33,-0.6,0.34,-0.65,3.598,0.6104519999999992,-0.48322,-0.06561400000000006,True,0.0,0.0,0.0
3599,9.65,-0.66,1.28,0.06,0.1,-0.02,-32.25,-12.5,-23.06,-0.33,-0.6,0.34,-0.65,3.599,0.5958079999999991,-0.5017099999999998,-0.01575599999999966,True,0.0,0.0,0.0
3600,9.73,-0.46,1.29,-0.02,0.09,-0.02,-32.69,-12.75,-24.69,-0.33,-0.6,0.34,-0.65,3.6,0.42842799999999914,-0.62001,0.05595399999999984,True,0.0,0.0,0.0
3601,9.68,-0.45,1.33,-0.04,0.08,-0.02,-32.69,-12.75,-24.69,-0.33,-0.6,0.34,-0.65,3.601,0.4457419999999992,-0.6601599999999999,0.00750599999999757,True,0.0,0.0,0.0
3602,9.67,-0.47,1.36,-0.04,0.09,-0.02,-32.69,-12.75,-24.69,-0.33,-0.59,0.34,-0.65,3.602,0.34389299999999895,-0.6052109999999999,-0.1063679999999998,True,0.0,0.0,0.0
3603,9.67,-0.56,1.42,-0.03,0.09,-0.01,-32.69,-12.75,-24.69,-0.33,-0.59,0.34,-0.65,3.603,0.45116699999999893,-0.6059459999999997,-0.09757200000000132,True,0.0,0.0,0.0
3604,9.68,-0.64,1.44,-0.03,0.08,-0.0,-30.5,-12.06,-23.06,-0.33,-0.59,0.34,-0.65,3.604,0.5276239999999989,-0.5786079999999996,-0.08209599999999995,True,0.0,0.0,0.0
3605,9.69,-0.63,1.43,-0.04,0.08,-0.0,-30.5,-12.06,-23.06,-0.33,-0.59,0.34,-0.65,3.605,0.5130849999999988,-0.5754769999999996,-0.07338500000000003,True,0.0,0.0,0.0
3606,9.71,-0.57,1.5,-0.04,0.07,-0.0,-30.5,-12.06,-23.06,-0.33,-0.59,0.34,-0.65,3.606,0.4996329999999987,-0.6658849999999996,-0.05197399999999952,True,0.0,0.0,0.0
3607,9.65,-0.42,1.62,-0.05,0.08,-0.0,-30.5,-12.06,-23.06,-0.33,-0.59,0.34,-0.65,3.607,0.44508099999999884,-0.8492359999999999,-0.11122399999999821,True,0.0,0.0,0.0
3608,9.64,-0.42,1.68,-0.02,0.07,0.0,-31.5,-13.19,-23.38,-0.33,-0.59,0.34,-0.65,3.608,0.47844799999999876,-0.8993979999999997,-0.11707599999999907,True,0.0,0.0,0.0
3609,9.65,-0.43,1.73,-0.02,0.07,0.0,-31.5,-13.19,-23.38,-0.33,-0.59,0.34,-0.65,3.609,0.5130689999999988,-0.9352289999999999,-0.10325099999999843,True,0.0,0.0,0.0
3610,9.66,-0.48,1.71,0.04,0.05,0.02,-31.5,-13.19,-23.38,-0.34,-0.59,0.34,-0.66,3.61,0.4991459999999992,-0.7284839999999997,0.1190730000000002,True,0.0,0.0,0.0
3611,9.66,-0.55,1.64,0.04,0.05,0.02,-31.5,-13.19,-23.38,-0.34,-0.59,0.34,-0.66,3.611,0.5203139999999993,-0.6303089999999998,0.11627999999999972,True,0.0,0.0,0.0
3612,9.64,-0.61,1.61,0.06,0.05,0.03,-31.5,-13.19,-23.38,-0.34,-0.59,0.34,-0.66,3.612,0.5566359999999992,-0.572611,0.09631100000000004,True,0.0,0.0,0.0
3613,9.6,-0.62,1.54,0.08,0.04,0.03,-31.5,-13.19,-23.38,-0.34,-0.58,0.34,-0.66,3.613,0.39343999999999923,-0.44099200000000005,-0.05422400000000138,True,0.0,0.0,0.0
3614,9.6,-0.62,1.54,0.09,0.04,0.03,-31.5,-12.06,-23.87,-0.34,-0.58,0.34,-0.66,3.614,0.39343999999999923,-0.44099200000000005,-0.05422400000000138,True,0.0,0.0,0.0
3615,9.64,-0.85,1.4,0.11,0.05,0.03,-31.5,-12.06,-23.87,-0.33,-0.58,0.34,-0.66,3.615,0.4423039999999988,-0.30169699999999977,-0.08079999999999998,True,0.0,0.0,0.0
3616,9.7,-0.91,1.44,0.11,0.05,0.03,-31.5,-12.06,-23.87,-0.33,-0.58,0.34,-0.66,3.616,0.5073979999999989,-0.29963899999999977,-0.013740000000000308,True,0.0,0.0,0.0
3617,9.69,-0.88,1.36,0.11,0.06,0.03,-31.5,-12.06,-23.87,-0.33,-0.58,0.34,-0.66,3.617,0.4402609999999989,-0.24994799999999984,-0.03302000000000049,True,0.0,0.0,0.0
3618,9.64,-0.77,1.33,0.1,0.05,0.03,-31.5,-12.06,-23.87,-0.33,-0.58,0.34,-0.66,3.618,0.338019999999999,-0.2872849999999998,-0.09255500000000083,True,0.0,0.0,0.0
3619,9.54,-0.65,1.25,0.1,0.06,0.02,-32.25,-12.75,-24.69,-0.33,-0.58,0.33,-0.66,3.619,0.2703419999999994,-0.15905799999999948,-0.27004400000000217,True,0.0,0.0,0.0
3620,9.61,-0.65,1.27,0.12,0.07,0.02,-32.25,-12.75,-24.69,-0.33,-0.58,0.33,-0.66,3.62,0.2743539999999993,-0.17172999999999938,-0.19922200000000245,True,0.0,0.0,0.0
3621,9.73,-0.65,1.22,0.15,0.07,0.02,-32.25,-12.75,-24.69,-0.33,-0.58,0.33,-0.66,3.621,0.23505999999999927,-0.12447399999999931,-0.08617400000000153,True,0.0,0.0,0.0
3622,9.76,-0.57,1.5,0.16,0.08,0.02,-32.25,-12.75,-24.69,-0.33,-0.58,0.33,-0.66,3.622,0.3199959999999993,-0.39637799999999934,-0.03312000000000204,True,0.0,0.0,0.0
3623,9.77,-0.57,1.65,0.16,0.07,0.02,-32.25,-12.75,-24.69,-0.33,-0.58,0.33,-0.66,3.623,0.40117399999999914,-0.5186099999999993,-0.008406000000002578,True,0.0,0.0,0.0
3624,9.76,-0.56,1.71,0.17,0.06,0.02,-32.69,-12.75,-23.06,-0.33,-0.58,0.33,-0.66,3.624,0.4268499999999993,-0.5737839999999994,-0.012816000000002603,True,0.0,0.0,0.0
3625,9.76,-0.56,1.71,0.18,0.06,0.02,-32.69,-12.75,-23.06,-0.33,-0.58,0.33,-0.67,3.625,0.320573999999999,-0.5132059999999994,0.12683900000000037,True,0.0,0.0,0.0
3626,9.54,-0.82,1.84,0.19,0.05,0.03,-32.69,-12.75,-23.06,-0.33,-0.58,0.33,-0.67,3.626,0.6325459999999989,-0.48597399999999946,-0.06199200000000182,True,0.0,0.0,0.0
3627,9.61,-0.94,1.93,0.19,0.05,0.03,-32.69,-12.75,-23.06,-0.33,-0.58,0.33,-0.67,3.627,0.774016999999999,-0.48796599999999923,0.024910999999997685,True,0.0,0.0,0.0
3628,9.62,-1.07,1.98,0.18,0.04,0.03,-32.25,-12.75,-24.19,-0.33,-0.58,0.33,-0.67,3.628,0.9081119999999993,-0.45484699999999934,0.04820799999999892,True,0.0,0.0,0.0
3629,9.68,-1.2,2.06,0.16,0.04,0.04,-32.25,-12.75,-24.19,-0.33,-0.58,0.33,-0.67,3.629,1.0533639999999989,-0.44350799999999957,0.12462999999999802,True,0.0,0.0,0.0
3630,9.68,-1.4,1.92,0.13,0.03,0.04,-32.25,-12.75,-24.19,-0.33,-0.58,0.33,-0.67,3.63,1.1400479999999988,-0.21450799999999925,0.12075999999999887,True,0.0,0.0,0.0
3631,9.61,-1.32,1.86,0.08,0.02,0.03,-32.25,-12.75,-24.19,-0.33,-0.58,0.33,-0.67,3.631,1.048358999999999,-0.21456599999999937,0.03960799999999942,True,0.0,0.0,0.0
3632,9.58,-1.17,1.82,0.01,0.02,0.02,-32.25,-12.75,-24.19,-0.33,-0.58,0.33,-0.67,3.632,0.9056079999999991,-0.2684729999999993,-0.0036520000000006547,True,0.0,0.0,0.0
3633,9.64,-0.84,1.76,-0.04,0.01,0.02,-32.25,-12.75,-24.19,-0.33,-0.58,0.33,-0.67,3.633,0.5930439999999988,-0.4026839999999994,0.029696000000001277,True,0.0,0.0,0.0
3634,9.68,-0.7,1.71,-0.06,0.01,0.01,-33.0,-12.5,-24.19,-0.33,-0.58,0.33,-0.67,3.634,0.4450739999999991,-0.43850799999999934,0.055554999999998245,True,0.0,0.0,0.0
3635,9.68,-0.62,1.7,-0.05,0.0,0.01,-33.0,-12.5,-24.19,-0.33,-0.58,0.33,-0.67,3.635,0.37347999999999903,-0.47565799999999925,0.049677999999998335,True,0.0,0.0,0.0
3636,9.71,-0.61,1.66,-0.04,0.0,0.01,-33.0,-12.5,-24.19,-0.33,-0.58,0.33,-0.67,3.636,0.339478999999999,-0.44655099999999925,0.07443400000000011,True,0.0,0.0,0.0
3637,9.64,-0.7,1.68,-0.04,-0.0,0.01,-33.0,-12.5,-24.19,-0.33,-0.58,0.33,-0.67,3.637,0.43279199999999873,-0.4161339999999992,0.01238000000000028,True,0.0,0.0,0.0
3638,9.6,-0.73,1.63,-0.05,0.0,0.01,-33.0,-12.5,-24.19,-0.33,-0.58,0.33,-0.67,3.638,0.4340719999999989,-0.3602349999999992,-0.03126300000000093,True,0.0,0.0,0.0
3639,9.58,-0.7,1.64,-0.07,-0.0,0.01,-32.69,-12.75,-22.69,-0.33,-0.58,0.33,-0.67,3.639,0.41716599999999904,-0.3866979999999991,-0.05182000000000109,True,0.0,0.0,0.0
3640,9.58,-0.67,1.61,-0.09,-0.0,0.01,-32.69,-12.75,-22.69,-0.33,-0.58,0.33,-0.67,3.64,0.37563399999999914,-0.3789729999999992,-0.05697700000000161,True,0.0,0.0,0.0
3641,9.67,-0.6,1.57,-0.09,-0.01,0.01,-32.69,-12.75,-22.69,-0.33,-0.58,0.33,-0.67,3.641,0.28538299999999894,-0.38035199999999936,0.023915000000000575,True,0.0,0.0,0.0
3642,9.66,-0.81,1.55,-0.05,-0.0,0.01,-32.69,-12.75,-22.69,-0.33,-0.58,0.33,-0.67,3.642,0.448569999999999,-0.24527099999999935,0.024188999999999794,True,0.0,0.0,0.0
3643,9.58,-0.98,1.51,-0.03,-0.0,0.01,-32.25,-12.5,-24.19,-0.33,-0.58,0.33,-0.67,3.643,0.5754439999999992,-0.12054799999999921,-0.049813000000002106,True,0.0,0.0,0.0
3644,9.62,-1.0,1.59,-0.03,0.0,0.01,-32.25,-12.5,-24.19,-0.33,-0.58,0.33,-0.67,3.644,0.6321959999999992,-0.17282199999999937,0.00017499999999870397,True,0.0,0.0,0.0
3645,9.66,-0.93,1.66,-0.04,0.01,0.01,-32.25,-12.5,-24.19,-0.33,-0.58,0.33,-0.67,3.645,0.609103999999999,-0.2679209999999994,0.043692000000000064,True,0.0,0.0,0.0
3646,9.69,-0.85,1.68,-0.05,0.01,0.01,-32.25,-12.5,-24.19,-0.33,-0.58,0.33,-0.67,3.646,0.550916999999999,-0.3280389999999993,0.07103999999999822,True,0.0,0.0,0.0
3647,9.64,-0.72,1.69,-0.05,0.01,0.0,-32.25,-12.5,-24.19,-0.33,-0.58,0.33,-0.67,3.647,0.4548859999999988,-0.41303399999999935,0.014693000000001177,True,0.0,0.0,0.0
3648,9.63,-0.71,1.69,-0.04,0.0,0.01,-32.25,-12.75,-23.87,-0.33,-0.58,0.33,-0.67,3.648,0.44776099999999885,-0.4193029999999993,0.004148999999999958,True,0.0,0.0,0.0
3649,9.65,-0.74,1.7,-0.04,0.0,0.01,-32.25,-12.75,-23.87,-0.33,-0.58,0.33,-0.67,3.649,0.4758549999999989,-0.40933999999999915,0.026956000000000202,True,0.0,0.0,0.0
3650,9.66,-0.73,1.66,-0.03,-0.0,0.01,-32.25,-12.75,-23.87,-0.33,-0.58,0.33,-0.67,3.65,0.44410399999999894,-0.38142099999999934,0.031812000000000396,True,0.0,0.0,0.0
3651,9.65,-0.73,1.71,-0.06,-0.01,0.01,-32.25,-12.75,-23.87,-0.33,-0.58,0.33,-0.67,3.651,0.47319899999999904,-0.42326499999999934,0.027487000000000705,True,0.0,0.0,0.0
3652,9.65,-0.76,1.69,-0.06,-0.01,0.01,-32.25,-12.75,-23.87,-0.33,-0.58,0.33,-0.67,3.652,0.486760999999999,-0.3897399999999993,0.027019000000001014,True,0.0,0.0,0.0
3653,9.64,-0.76,1.71,-0.07,-0.01,0.01,-32.25,-13.19,-23.87,-0.33,-0.58,0.33,-0.67,3.653,0.4990739999999989,-0.40683399999999925,0.019319000000001196,True,0.0,0.0,0.0
3654,9.66,-0.74,1.66,-0.07,-0.02,0.01,-32.25,-13.19,-23.87,-0.33,-0.58,0.33,-0.67,3.654,0.4523539999999989,-0.37574599999999925,0.032405999999999935,True,0.0,0.0,0.0
3655,9.65,-0.74,1.64,-0.06,-0.02,0.01,-32.25,-13.19,-23.87,-0.33,-0.58,0.33,-0.67,3.655,0.442290999999999,-0.35983999999999905,0.020205999999999946,True,0.0,0.0,0.0
3656,9.66,-0.75,1.69,-0.06,-0.02,0.01,-32.25,-13.19,-23.87,-0.33,-0.58,0.33,-0.67,3.656,0.47738599999999887,-0.3948209999999993,0.0363749999999996,True,0.0,0.0,0.0
3657,9.64,-0.77,1.64,-0.05,-0.02,0.01,-32.25,-13.19,-23.87,-0.33,-0.58,0.33,-0.67,3.657,0.46816599999999886,-0.34340899999999897,0.012038000000000437,True,0.0,0.0,0.0
3658,9.65,-0.78,1.68,-0.04,-0.02,0.01,-31.19,-12.5,-23.87,-0.33,-0.57,0.33,-0.67,3.658,0.359031999999999,-0.3043319999999994,-0.07775999999999961,True,0.0,0.0,0.0
3659,9.62,-0.79,1.67,-0.03,-0.02,0.01,-31.19,-12.5,-23.87,-0.33,-0.57,0.33,-0.67,3.659,0.365475999999999,-0.2925679999999995,-0.1077880000000011,True,0.0,0.0,0.0
3660,9.58,-0.74,1.6,-0.03,-0.02,0.01,-31.19,-12.5,-23.87,-0.33,-0.57,0.33,-0.67,3.66,0.2912959999999992,-0.2657199999999995,-0.15903199999999984,True,0.0,0.0,0.0
3661,9.58,-0.73,1.63,-0.02,-0.02,0.01,-31.19,-12.5,-23.87,-0.33,-0.57,0.33,-0.67,3.661,0.299491999999999,-0.2958319999999992,-0.15597199999999845,True,0.0,0.0,0.0
